Age,d13C,d18O,d13Csm,d18Osm,d13Csm2,d18Osm2
19.128,0.758,2.334,0.757,2.33,0.71283668,2.338727
19.13,0.759,2.354,0.753,2.322,0.71356612,2.3394706
19.132,0.747,2.315,0.743,2.316,0.71429461,2.3402359
19.134,0.735,2.276,0.746,2.292,0.71502221,2.3410237
19.136,0.726,2.271,0.758,2.26,0.71574891,2.3418343
19.138,0.796,2.224,0.797,2.209,0.71647477,2.3426685
19.14,0.865,2.177,0.836,2.162,0.71719986,2.3435271
19.142,0.861,2.125,0.851,2.151,0.71793586,2.3444166
19.144,0.856,2.072,0.853,2.161,0.71869385,2.3453414
19.146,0.833,2.184,0.838,2.182,0.71947294,2.3463008
19.148,0.81,2.295,0.81,2.225,0.72027218,2.3472931
19.15,0.762,2.251,0.768,2.257,0.72109061,2.3483176
19.152,0.713,2.206,0.7,2.213,0.72192734,2.3493724
19.154,0.647,2.212,0.623,2.159,0.72278136,2.3504567
19.156,0.536,2.119,0.54,2.134,0.72365171,2.3515689
19.158,0.424,2.026,0.468,2.137,0.72453755,2.3527081
19.16,0.43,2.207,0.432,2.203,0.72543788,2.3538728
19.162,0.436,2.387,0.416,2.29,0.72635174,2.3550618
19.164,0.429,2.39,0.42,2.402,0.72727823,2.3562739
19.166,0.422,2.393,0.437,2.5,0.72821635,2.3575075
19.168,0.463,2.549,0.467,2.526,0.72916526,2.3587618
19.17,0.503,2.706,0.505,2.513,0.730124,2.3600352
19.172,0.554,2.432,0.544,2.446,0.7310915,2.3613267
19.174,0.605,2.157,0.586,2.37,0.73206699,2.3626349
19.176,0.623,2.32,0.639,2.331,0.73304945,2.3639586
19.178,0.64,2.483,0.696,2.306,0.73403794,2.3652964
19.18,0.736,2.299,0.735,2.293,0.73503149,2.3666472
19.182,0.833,2.116,0.737,2.28,0.73602921,2.3680096
19.184,0.725,2.26,0.725,2.266,0.73703015,2.3693824
19.186,0.616,2.404,0.702,2.276,0.73803341,2.3707645
19.188,0.674,2.294,0.679,2.287,0.73903793,2.3721542
19.19,0.732,2.185,0.693,2.259,0.74004292,2.3735509
19.192,0.717,2.216,0.711,2.223,0.74104732,2.3749526
19.194,0.702,2.248,0.701,2.21,0.74205023,2.3763585
19.196,0.687,2.208,0.689,2.2,0.74305075,2.3777673
19.198,0.673,2.168,0.691,2.171,0.74404788,2.3791776
19.2,0.698,2.15,0.701,2.151,0.74504077,2.3805883
19.202,0.723,2.131,0.729,2.17,0.74602836,2.3819981
19.204,0.75,2.209,0.75,2.208,0.74700975,2.3834054
19.206,0.778,2.287,0.732,2.266,0.74798405,2.3848095
19.208,0.699,2.332,0.698,2.326,0.74895024,2.3862088
19.21,0.619,2.377,0.652,2.366,0.74990749,2.3876021
19.212,0.581,2.386,0.601,2.402,0.75085479,2.388988
19.214,0.543,2.394,0.565,2.443,0.75179118,2.3903656
19.216,0.566,2.503,0.557,2.501,0.75271571,2.3917332
19.218,0.59,2.611,0.553,2.552,0.75362754,2.3930898
19.22,0.54,2.578,0.54,2.575,0.75452566,2.3944342
19.222,0.49,2.545,0.527,2.581,0.75540912,2.3957651
19.224,0.518,2.56,0.52,2.594,0.75627697,2.3970809
19.226,0.545,2.575,0.515,2.577,0.75712836,2.3983808
19.228,0.515,2.516,0.507,2.454,0.75796223,2.3996632
19.23,0.485,2.458,0.504,2.305,0.75877774,2.4009271
19.232,0.504,2.091,0.519,2.174,0.75957388,2.4021711
19.234,0.522,1.725,0.539,2.064,0.76034975,2.403394
19.236,0.61,2.308,0.559,2.034,0.76110435,2.4045942
19.238,0.582,2.119,0.58,2.039,0.76183683,2.405771
19.24,0.554,1.929,0.599,2.031,0.76254618,2.4069228
19.242,0.613,2.011,0.614,2.037,0.76323152,2.4080486
19.244,0.673,2.093,0.623,2.109,0.76389188,2.4091468
19.246,0.633,2.208,0.633,2.199,0.76452631,2.4102161
19.248,0.593,2.323,0.648,2.267,0.76513386,2.4112556
19.25,0.658,2.315,0.66,2.318,0.76571363,2.4122639
19.252,0.723,2.307,0.676,2.329,0.76626462,2.4132397
19.254,0.687,2.321,0.689,2.325,0.76678598,2.4141817
19.256,0.651,2.334,0.681,2.319,0.76727664,2.4150887
19.258,0.664,2.309,0.661,2.309,0.76773584,2.4159594
19.26,0.676,2.284,0.615,2.293,0.76816243,2.4167924
19.262,0.579,2.282,0.578,2.28,0.76855564,2.4175866
19.264,0.481,2.28,0.585,2.277,0.76891446,2.4183409
19.266,0.609,2.28,0.612,2.285,0.76923794,2.4190538
19.268,0.737,2.279,0.68,2.329,0.76952517,2.4197242
19.27,0.756,2.363,0.748,2.362,0.76977521,2.4203506
19.272,0.775,2.447,0.76,2.34,0.76998711,2.4209318
19.274,0.755,2.3,0.76,2.296,0.7701599,2.4214668
19.276,0.734,2.153,0.778,2.233,0.77031523,2.4219894
19.278,0.79,2.133,0.799,2.164,0.77047509,2.422534
19.28,0.845,2.112,0.818,2.134,0.77063912,2.4230998
19.282,0.837,2.181,0.838,2.178,0.77080685,2.4236856
19.284,0.828,2.25,0.845,2.232,0.77097803,2.4242904
19.286,0.822,2.263,0.812,2.247,0.77115214,2.4249134
19.288,0.815,2.276,0.764,2.246,0.77132893,2.425554
19.29,0.7,2.206,0.706,2.21,0.77150786,2.4262106
19.292,0.585,2.135,0.657,2.174,0.7716887,2.4268827
19.294,0.644,2.163,0.647,2.168,0.77187091,2.4275694
19.296,0.703,2.192,0.656,2.179,0.77205426,2.4282696
19.298,0.696,2.221,0.687,2.214,0.77223825,2.4289823
19.3,0.688,2.25,0.73,2.262,0.77242255,2.4297066
19.302,0.774,2.316,0.773,2.326,0.77260679,2.4304416
19.304,0.86,2.383,0.824,2.389,0.77279049,2.4311862
19.306,0.888,2.443,0.899,2.444,0.77297336,2.4319398
19.308,0.916,2.503,0.971,2.471,0.77315503,2.4327011
19.31,1.031,2.436,1.019,2.418,0.77333504,2.4334695
19.312,1.146,2.369,1.047,2.337,0.77351302,2.4342439
19.314,1.031,2.221,1.03,2.231,0.77368861,2.4350231
19.316,0.916,2.074,1.005,2.142,0.77386147,2.4358065
19.318,0.987,2.125,1.009,2.147,0.7740311,2.4365933
19.32,1.058,2.176,1.018,2.18,0.77419722,2.437382
19.322,1.047,2.248,1.027,2.21,0.77435941,2.4381721
19.324,1.037,2.319,1.025,2.237,0.77451724,2.4389625
19.326,0.982,2.217,0.984,2.23,0.77467036,2.4397523
19.328,0.928,2.116,0.944,2.233,0.77481842,2.4405406
19.33,0.928,2.279,0.945,2.29,0.77496099,2.4413264
19.332,0.929,2.442,0.955,2.358,0.77509773,2.4421086
19.334,0.985,2.433,0.963,2.415,0.7752282,2.4428866
19.336,1.041,2.425,0.965,2.46,0.77535206,2.4436593
19.338,0.882,2.468,0.941,2.476,0.77546889,2.4444256
19.34,0.896,2.492,0.911,2.482,0.77557832,2.4451847
19.342,0.909,2.515,0.899,2.491,0.77567995,2.4459357
19.344,0.888,2.478,0.895,2.502,0.77577347,2.4466777
19.346,0.868,2.44,0.89,2.525,0.77585834,2.4474096
19.348,0.882,2.58,0.876,2.572,0.77593434,2.4481306
19.35,0.896,2.719,0.856,2.612,0.77600104,2.4488397
19.352,0.825,2.621,0.826,2.61,0.77605796,2.4495358
19.354,0.753,2.523,0.798,2.598,0.77610487,2.4502182
19.356,0.782,2.578,0.789,2.599,0.77614123,2.450886
19.358,0.81,2.633,0.785,2.607,0.77616674,2.4515381
19.36,0.789,2.646,0.775,2.634,0.77618104,2.4521735
19.362,0.769,2.659,0.765,2.658,0.77618366,2.4527912
19.364,0.745,2.654,0.75,2.657,0.77617431,2.4533906
19.366,0.721,2.649,0.744,2.649,0.77615255,2.4539704
19.368,0.77,2.64,0.78,2.641,0.77611798,2.45453
19.37,0.819,2.632,0.823,2.631,0.77607024,2.4550681
19.372,0.868,2.623,0.859,2.63,0.77600896,2.455584
19.374,0.917,2.615,0.879,2.625,0.77593374,2.4560769
19.376,0.854,2.615,0.843,2.607,0.77584416,2.4565454
19.378,0.792,2.616,0.8,2.58,0.77573991,2.456989
19.38,0.76,2.534,0.779,2.53,0.77562058,2.4574065
19.382,0.728,2.452,0.776,2.485,0.77548569,2.4577968
19.384,0.824,2.462,0.824,2.471,0.77533501,2.4581594
19.386,0.921,2.473,0.877,2.479,0.77516806,2.4584932
19.388,0.909,2.529,0.901,2.526,0.77498448,2.4587972
19.39,0.896,2.586,0.905,2.584,0.77478385,2.4590704
19.392,0.884,2.642,0.857,2.636,0.77456588,2.459312
19.394,0.803,2.678,0.801,2.678,0.77433008,2.4595208
19.396,0.723,2.714,0.762,2.685,0.7740761,2.4596963
19.398,0.741,2.681,0.74,2.682,0.77380359,2.459837
19.4,0.76,2.649,0.767,2.657,0.77351207,2.4599423
19.402,0.814,2.672,0.812,2.65,0.77320129,2.4600115
19.404,0.868,2.696,0.872,2.741,0.77287078,2.4600432
19.406,0.922,2.719,0.925,2.853,0.77252018,2.4600365
19.408,0.95,2.991,0.926,2.921,0.77213246,2.4599853
19.41,0.979,3.263,0.898,2.952,0.77169192,2.4598842
19.412,0.874,2.931,0.874,2.927,0.77120006,2.4597349
19.414,0.769,2.598,0.861,2.797,0.77065843,2.4595389
19.416,0.854,2.638,0.866,2.663,0.77006847,2.4592977
19.418,0.938,2.678,0.921,2.651,0.76943171,2.4590127
19.42,1.023,2.718,0.977,2.66,0.76874965,2.4586852
19.422,0.987,2.632,0.976,2.616,0.76802379,2.4583166
19.424,0.951,2.547,0.959,2.566,0.76725566,2.4579086
19.426,0.923,2.508,0.934,2.518,0.76644677,2.4574628
19.428,0.895,2.47,0.915,2.487,0.7655986,2.4569802
19.43,0.931,2.509,0.937,2.505,0.76471269,2.4564626
19.432,0.966,2.547,0.969,2.547,0.76379055,2.4559112
19.434,1.002,2.586,1.008,2.628,0.7628336,2.4553277
19.436,1.024,2.702,1.022,2.699,0.76184344,2.4547133
19.438,1.046,2.819,0.95,2.703,0.76082158,2.4540699
19.44,0.856,2.689,0.857,2.688,0.75976944,2.4533982
19.442,0.665,2.56,0.778,2.672,0.75868863,2.4527004
19.444,0.68,2.624,0.705,2.654,0.75758058,2.4519777
19.446,0.694,2.688,0.666,2.664,0.75644684,2.4512315
19.448,0.696,2.731,0.67,2.722,0.7552889,2.4504631
19.45,0.697,2.775,0.699,2.783,0.75410825,2.4496741
19.452,0.699,2.818,0.757,2.826,0.75290644,2.4488661
19.454,0.825,2.845,0.828,2.844,0.75168496,2.4480405
19.456,0.951,2.872,0.914,2.8,0.75044531,2.4471986
19.458,0.984,2.734,0.984,2.735,0.74918896,2.446342
19.46,1.016,2.596,0.975,2.669,0.74791747,2.445472
19.462,0.955,2.595,0.945,2.605,0.74663234,2.4445903
19.464,0.893,2.593,0.912,2.563,0.74533504,2.4436982
19.466,0.832,2.592,0.893,2.537,0.74402708,2.4427969
19.468,0.932,2.512,0.942,2.526,0.74271005,2.4418883
19.47,1.031,2.431,1.002,2.54,0.74138534,2.4409738
19.472,1.059,2.609,1.047,2.616,0.74005455,2.4400547
19.474,1.087,2.787,1.068,2.698,0.73871917,2.4391322
19.476,1.023,2.761,1.017,2.724,0.73738062,2.4382083
19.478,0.958,2.735,0.925,2.723,0.73604053,2.437284
19.48,0.861,2.701,0.846,2.713,0.73470032,2.4363611
19.482,0.764,2.667,0.791,2.708,0.73336154,2.4354408
19.484,0.691,2.729,0.768,2.705,0.73202568,2.4345248
19.486,0.817,2.719,0.814,2.711,0.73069423,2.4336143
19.488,0.943,2.709,0.878,2.711,0.72936875,2.4327109
19.49,0.934,2.69,0.922,2.69,0.72805071,2.4318159
19.492,0.924,2.671,0.954,2.661,0.72674161,2.4309309
19.494,0.959,2.622,0.959,2.629,0.72544295,2.4300573
19.496,0.952,2.596,0.949,2.598,0.72415626,2.4291966
19.498,0.945,2.57,0.923,2.574,0.72288305,2.4283504
19.5,0.887,2.563,0.887,2.557,0.72162479,2.4275198
19.502,0.829,2.557,0.847,2.553,0.72038305,2.4267066
19.504,0.803,2.548,0.809,2.56,0.71915925,2.4259119
19.506,0.776,2.538,0.783,2.579,0.71795499,2.4251375
19.508,0.793,2.673,0.763,2.602,0.71677172,2.4243848
19.51,0.748,2.631,0.751,2.627,0.71561098,2.423655
19.512,0.702,2.589,0.745,2.654,0.71447426,2.4229498
19.514,0.745,2.671,0.755,2.687,0.71336299,2.4222705
19.516,0.789,2.753,0.755,2.704,0.71227884,2.4216185
19.518,0.756,2.72,0.709,2.671,0.71122319,2.4209955
19.52,0.642,2.601,0.648,2.614,0.71019757,2.420403
19.522,0.529,2.482,0.57,2.524,0.70920354,2.419842
19.524,0.506,2.445,0.503,2.434,0.70824254,2.4193144
19.526,0.483,2.408,0.495,2.392,0.7073161,2.4188216
19.528,0.501,2.313,0.509,2.369,0.70642573,2.4183648
19.53,0.544,2.364,0.538,2.368,0.7055729,2.4179456
19.532,0.588,2.416,0.569,2.367,0.70475918,2.4175656
19.534,0.586,2.351,0.577,2.33,0.70398611,2.4172261
19.536,0.584,2.286,0.583,2.287,0.70325506,2.4169283
19.538,0.583,2.221,0.604,2.257,0.70256764,2.4166741
19.54,0.581,2.156,0.625,2.228,0.70192534,2.416465
19.542,0.702,2.304,0.639,2.194,0.70128971,2.4162652
19.544,0.661,2.183,0.644,2.152,0.70062178,2.416039
19.546,0.62,2.063,0.625,2.095,0.69992262,2.4157872
19.548,0.557,1.994,0.569,2.005,0.69919318,2.4155107
19.55,0.494,1.925,0.497,1.919,0.69843435,2.4152095
19.552,0.431,1.856,0.41,1.863,0.69764709,2.414885
19.554,0.341,1.836,0.326,1.826,0.69683236,2.4145374
19.556,0.25,1.816,0.257,1.808,0.6959911,2.4141676
19.558,0.16,1.796,0.213,1.817,0.69512427,2.4137764
19.56,0.232,1.871,0.223,1.87,0.69423282,2.4133644
19.562,0.304,1.946,0.269,1.957,0.69331765,2.4129322
19.564,0.289,2.054,0.365,2.103,0.69237983,2.4124806
19.566,0.471,2.262,0.462,2.249,0.6914202,2.41201
19.568,0.654,2.469,0.524,2.35,0.6904397,2.4115214
19.57,0.477,2.348,0.563,2.419,0.68943936,2.4110155
19.572,0.527,2.388,0.528,2.405,0.68842006,2.4104929
19.574,0.577,2.429,0.485,2.36,0.68738282,2.4099541
19.576,0.417,2.339,0.494,2.317,0.68632847,2.4094002
19.578,0.461,2.174,0.535,2.285,0.68525809,2.4088314
19.58,0.633,2.279,0.65,2.315,0.68417257,2.4082489
19.582,0.804,2.383,0.763,2.35,0.68307287,2.4076529
19.584,0.976,2.488,0.799,2.353,0.68195993,2.4070444
19.586,0.666,2.281,0.803,2.343,0.68083465,2.406424
19.588,0.766,2.253,0.765,2.286,0.67969805,2.4057925
19.59,0.711,2.259,0.724,2.243,0.67855108,2.4051502
19.592,0.744,2.282,0.742,2.302,0.67739463,2.4044983
19.594,0.777,2.305,0.768,2.384,0.67622972,2.4038372
19.596,0.771,2.493,0.778,2.446,0.67505723,2.4031677
19.598,0.801,2.672,0.778,2.501,0.67387819,2.4024904
19.6,0.782,2.373,0.752,2.523,0.67269343,2.4018059
19.602,0.701,2.496,0.729,2.534,0.67150402,2.4011152
19.604,0.62,2.62,0.74,2.561,0.67031085,2.4004185
19.606,0.853,2.585,0.748,2.583,0.66911483,2.3997171
19.608,0.808,2.578,0.726,2.575,0.66791701,2.3990111
19.61,0.649,2.551,0.692,2.545,0.66671824,2.3983016
19.612,0.618,2.525,0.665,2.511,0.6655196,2.3975892
19.614,0.656,2.47,0.662,2.477,0.66432184,2.3968744
19.616,0.695,2.415,0.666,2.445,0.66312611,2.3961582
19.618,0.736,2.452,0.675,2.44,0.66193318,2.3954411
19.62,0.571,2.398,0.676,2.426,0.66074419,2.3947237
19.622,0.646,2.392,0.651,2.364,0.65955991,2.3940065
19.624,0.722,2.386,0.606,2.28,0.6583814,2.3932908
19.626,0.484,2.06,0.52,2.157,0.65720952,2.3925769
19.628,0.414,2.028,0.423,2.036,0.65604532,2.3918655
19.63,0.344,1.996,0.336,1.962,0.6548897,2.3911574
19.632,0.205,1.868,0.27,1.92,0.65374362,2.3904533
19.634,0.255,1.923,0.254,1.932,0.65260798,2.3897536
19.636,0.306,1.977,0.253,1.961,0.65148383,2.3890593
19.638,0.258,2.001,0.243,1.982,0.65037197,2.388371
19.64,0.21,2.025,0.239,1.997,0.64927351,2.3876894
19.642,0.228,1.977,0.227,1.964,0.64818931,2.3870151
19.644,0.246,1.929,0.232,1.943,0.6471203,2.386349
19.646,0.281,1.964,0.294,1.993,0.6460675,2.3856914
19.648,0.316,1.999,0.376,2.079,0.64503175,2.3850434
19.65,0.483,2.234,0.478,2.234,0.64401412,2.3844054
19.652,0.65,2.47,0.569,2.378,0.6430155,2.3837783
19.654,0.611,2.451,0.604,2.424,0.64203686,2.3831625
19.656,0.573,2.431,0.61,2.421,0.64107913,2.3825591
19.658,0.569,2.329,0.58,2.356,0.64014328,2.3819685
19.66,0.564,2.228,0.534,2.273,0.63923025,2.3813913
19.662,0.488,2.216,0.483,2.217,0.63834095,2.3808286
19.664,0.411,2.205,0.43,2.16,0.63747633,2.3802807
19.666,0.378,2.101,0.388,2.086,0.63663739,2.3797483
19.668,0.346,1.998,0.352,2.021,0.6358251,2.3792324
19.67,0.332,1.972,0.319,1.997,0.63504034,2.3787334
19.672,0.319,1.945,0.291,1.992,0.63428408,2.378252
19.674,0.261,2.027,0.259,1.981,0.63355368,2.3778019
19.676,0.202,2.11,0.24,1.972,0.63284552,2.3773952
19.678,0.273,1.987,0.278,1.986,0.63215905,2.3770301
19.68,0.343,1.864,0.435,2.035,0.63149369,2.3767056
19.682,0.606,2.105,0.607,2.113,0.63084894,2.37642
19.684,0.87,2.346,0.737,2.262,0.63022417,2.3761721
19.686,0.814,2.408,0.818,2.401,0.62961888,2.3759604
19.688,0.757,2.469,0.763,2.43,0.62903255,2.375783
19.69,0.651,2.403,0.652,2.415,0.62846458,2.375639
19.692,0.545,2.337,0.498,2.362,0.62791443,2.3755267
19.694,0.37,2.298,0.368,2.29,0.6273815,2.3754447
19.696,0.195,2.26,0.353,2.196,0.62686539,2.3753915
19.698,0.398,2.135,0.396,2.135,0.62636536,2.3753657
19.7,0.6,2.01,0.54,2.192,0.62588102,2.375366
19.702,0.708,2.285,0.7,2.292,0.62541169,2.3753908
19.704,0.816,2.56,0.79,2.451,0.62495691,2.3754385
19.706,0.84,2.599,0.847,2.585,0.62451613,2.3755078
19.708,0.865,2.637,0.866,2.573,0.6240887,2.3755975
19.71,0.844,2.47,0.856,2.496,0.62367415,2.375706
19.712,0.823,2.303,0.832,2.423,0.62327194,2.3758314
19.714,0.796,2.383,0.789,2.384,0.62288153,2.375973
19.716,0.769,2.464,0.735,2.347,0.62250227,2.3761287
19.718,0.671,2.309,0.669,2.294,0.62213367,2.3762975
19.72,0.572,2.155,0.616,2.244,0.62177521,2.3764777
19.722,0.6,2.196,0.61,2.21,0.62142634,2.376668
19.724,0.627,2.237,0.63,2.195,0.62108642,2.3768671
19.726,0.69,2.228,0.682,2.22,0.62075502,2.377073
19.728,0.753,2.219,0.74,2.255,0.62043148,2.3772848
19.73,0.779,2.286,0.776,2.294,0.62011534,2.3775008
19.732,0.805,2.353,0.801,2.326,0.61980599,2.3777196
19.734,0.804,2.34,0.805,2.325,0.6195029,2.3779399
19.736,0.803,2.327,0.8,2.307,0.61920553,2.37816
19.738,0.788,2.257,0.797,2.272,0.61891329,2.3783786
19.74,0.773,2.186,0.787,2.234,0.61862564,2.3785942
19.742,0.77,2.214,0.763,2.208,0.6183421,2.3788054
19.744,0.767,2.241,0.725,2.18,0.61806202,2.3790107
19.746,0.673,2.154,0.67,2.143,0.61778492,2.3792088
19.748,0.579,2.068,0.588,2.087,0.6175102,2.3793981
19.75,0.485,1.981,0.503,2.031,0.61723733,2.3795772
19.752,0.438,2.003,0.438,2.001,0.61696577,2.3797445
19.754,0.39,2.025,0.383,1.971,0.61669493,2.3798988
19.756,0.342,1.925,0.334,1.907,0.61642432,2.3800385
19.758,0.295,1.824,0.297,1.841,0.61615336,2.3801622
19.76,0.277,1.78,0.271,1.768,0.6158815,2.3802686
19.762,0.26,1.735,0.271,1.736,0.61560822,2.3803561
19.764,0.269,1.731,0.316,1.806,0.6153329,2.3804231
19.766,0.41,1.954,0.383,1.941,0.61505502,2.3804684
19.768,0.55,2.178,0.467,2.185,0.61477405,2.3804905
19.77,0.465,2.421,0.566,2.455,0.61448938,2.3804879
19.772,0.654,2.703,0.689,2.711,0.61420053,2.3804593
19.774,0.843,2.985,0.798,2.9,0.61390692,2.380403
19.776,0.889,2.946,0.849,2.892,0.613608,2.3803177
19.778,0.936,2.907,0.861,2.804,0.61330324,2.3802018
19.78,0.741,2.482,0.786,2.645,0.61299211,2.3800542
19.782,0.69,2.476,0.712,2.492,0.61267394,2.3798733
19.784,0.638,2.47,0.735,2.478,0.61234832,2.3796573
19.786,0.815,2.485,0.788,2.514,0.61201459,2.3794053
19.788,0.904,2.605,0.876,2.594,0.61167228,2.3791156
19.79,0.993,2.725,0.955,2.676,0.61132079,2.3787866
19.792,0.935,2.723,0.959,2.71,0.61095959,2.378417
19.794,0.937,2.707,0.928,2.722,0.61058807,2.3780055
19.796,0.939,2.69,0.858,2.7,0.61020583,2.3775506
19.798,0.679,2.681,0.782,2.664,0.60981214,2.3770506
19.8,0.712,2.633,0.726,2.621,0.60940659,2.3765042
19.802,0.745,2.585,0.689,2.586,0.60898858,2.37591
19.804,0.663,2.547,0.704,2.592,0.60855752,2.3752666
19.806,0.723,2.606,0.734,2.619,0.60811287,2.3745725
19.808,0.783,2.666,0.751,2.662,0.60766977,2.3738616
19.81,0.791,2.807,0.767,2.711,0.60724324,2.373168
19.812,0.775,2.759,0.775,2.744,0.60683292,2.3724911
19.814,0.76,2.712,0.774,2.748,0.60643834,2.3718302
19.816,0.74,2.692,0.771,2.749,0.60605907,2.3711851
19.818,0.78,2.788,0.773,2.775,0.60569459,2.3705542
19.82,0.82,2.884,0.767,2.802,0.60534459,2.3699377
19.822,0.765,2.779,0.731,2.82,0.60500854,2.3693342
19.824,0.668,2.801,0.708,2.833,0.60468596,2.3687434
19.826,0.571,2.823,0.744,2.843,0.60437649,2.3681645
19.828,0.958,2.923,0.798,2.849,0.60407972,2.3675971
19.83,0.907,2.84,0.878,2.858,0.60379511,2.3670399
19.832,0.855,2.758,0.947,2.848,0.60352224,2.3664927
19.834,0.99,2.867,0.943,2.784,0.60326064,2.3659546
19.836,0.944,2.751,0.913,2.695,0.60301,2.3654251
19.838,0.898,2.635,0.863,2.569,0.60276973,2.3649035
19.84,0.73,2.27,0.813,2.461,0.60253942,2.3643887
19.842,0.777,2.418,0.795,2.458,0.6023187,2.3638804
19.844,0.823,2.567,0.792,2.489,0.60210705,2.3633778
19.846,0.821,2.574,0.809,2.537,0.60190403,2.3628802
19.848,0.818,2.582,0.826,2.573,0.60170925,2.3623869
19.85,0.818,2.525,0.825,2.535,0.60152227,2.3618975
19.852,0.818,2.467,0.813,2.48,0.60134256,2.3614109
19.854,0.789,2.431,0.789,2.441,0.60116976,2.3609264
19.856,0.76,2.394,0.751,2.399,0.60100341,2.3604436
19.858,0.694,2.376,0.675,2.342,0.60084307,2.3599615
19.86,0.615,2.307,0.599,2.29,0.60068822,2.3594797
19.862,0.536,2.239,0.546,2.253,0.60053855,2.3589976
19.864,0.457,2.17,0.528,2.24,0.60039353,2.3585141
19.866,0.581,2.317,0.601,2.281,0.60025269,2.3580287
19.868,0.709,2.362,0.693,2.347,0.60011572,2.3575406
19.87,0.838,2.408,0.762,2.433,0.59998202,2.3570495
19.872,0.805,2.512,0.81,2.517,0.59985125,2.3565543
19.874,0.772,2.616,0.799,2.566,0.59972292,2.3560545
19.876,0.751,2.615,0.757,2.597,0.59959662,2.3555493
19.878,0.73,2.614,0.718,2.621,0.59947187,2.3550382
19.88,0.682,2.599,0.688,2.638,0.59934825,2.3545203
19.882,0.663,2.653,0.664,2.652,0.59922534,2.3539948
19.884,0.644,2.706,0.661,2.674,0.59910262,2.3534615
19.886,0.668,2.69,0.667,2.693,0.59897977,2.3529193
19.888,0.692,2.673,0.683,2.706,0.59885621,2.3523676
19.89,0.699,2.705,0.698,2.705,0.59873164,2.3518057
19.892,0.706,2.736,0.708,2.68,0.59860545,2.351233
19.894,0.689,2.634,0.704,2.642,0.59847736,2.3506486
19.896,0.673,2.532,0.657,2.58,0.59834683,2.3500521
19.898,0.653,2.551,0.592,2.514,0.59821343,2.3494425
19.9,0.498,2.474,0.492,2.461,0.5980767,2.3488195
19.902,0.343,2.397,0.408,2.426,0.59793627,2.348182
19.904,0.384,2.414,0.41,2.431,0.59779167,2.3475296
19.906,0.426,2.431,0.453,2.454,0.59764242,2.3468614
19.908,0.57,2.507,0.558,2.499,0.59748811,2.3461769
19.91,0.715,2.582,0.663,2.535,0.59732825,2.3454752
19.912,0.714,2.521,0.697,2.514,0.59716249,2.3447559
19.914,0.714,2.461,0.703,2.466,0.59699029,2.344018
19.916,0.647,2.396,0.676,2.381,0.59681123,2.343261
19.918,0.637,2.299,0.645,2.302,0.59662491,2.3424842
19.92,0.626,2.202,0.66,2.29,0.59643084,2.3416867
19.922,0.671,2.291,0.672,2.29,0.59622866,2.3408682
19.924,0.717,2.381,0.659,2.29,0.59601778,2.3400276
19.926,0.622,2.288,0.623,2.283,0.5957979,2.3391645
19.928,0.527,2.195,0.523,2.217,0.59556854,2.3382781
19.93,0.422,2.158,0.409,2.15,0.59532923,2.3373678
19.932,0.316,2.122,0.301,2.127,0.59507948,2.3364325
19.934,0.216,2.122,0.236,2.142,0.59481895,2.3354721
19.936,0.115,2.121,0.297,2.245,0.59454715,2.3344855
19.938,0.502,2.455,0.394,2.354,0.59426361,2.3334723
19.94,0.556,2.457,0.472,2.38,0.59395599,2.3323987
19.942,0.611,2.46,0.544,2.364,0.59361297,2.3312333
19.944,0.56,2.316,0.583,2.329,0.59323567,2.3299792
19.946,0.508,2.172,0.584,2.286,0.59282511,2.3286386
19.948,0.572,2.242,0.564,2.254,0.59238243,2.3272142
19.95,0.635,2.313,0.515,2.267,0.59190875,2.3257091
19.952,0.407,2.327,0.455,2.279,0.59140515,2.3241255
19.954,0.352,2.239,0.376,2.225,0.59087276,2.3224664
19.956,0.296,2.152,0.316,2.176,0.59031266,2.3207345
19.958,0.34,2.156,0.342,2.196,0.58972591,2.3189323
19.96,0.384,2.161,0.403,2.245,0.58911365,2.3170624
19.962,0.503,2.426,0.495,2.351,0.58847696,2.3151278
19.964,0.593,2.464,0.588,2.445,0.58781695,2.3131309
19.966,0.682,2.502,0.638,2.441,0.58713472,2.3110745
19.968,0.667,2.403,0.669,2.404,0.58643138,2.3089614
19.97,0.652,2.304,0.684,2.352,0.58570802,2.3067939
19.972,0.662,2.277,0.684,2.308,0.58496571,2.3045752
19.974,0.673,2.251,0.659,2.305,0.58420557,2.3023074
19.976,0.711,2.478,0.609,2.314,0.58342874,2.2999938
19.978,0.552,2.35,0.545,2.327,0.5826363,2.2976365
19.98,0.393,2.223,0.445,2.33,0.58182931,2.2952387
19.982,0.356,2.331,0.366,2.353,0.58100885,2.2928026
19.984,0.32,2.439,0.39,2.462,0.58017612,2.2903314
19.986,0.452,2.595,0.438,2.57,0.57933217,2.2878273
19.988,0.584,2.752,0.475,2.602,0.57847804,2.2852931
19.99,0.462,2.49,0.502,2.597,0.5776149,2.2827315
19.992,0.459,2.497,0.47,2.531,0.57674384,2.2801454
19.994,0.455,2.504,0.432,2.443,0.57586598,2.2775373
19.996,0.424,2.377,0.432,2.365,0.57498235,2.27491
19.998,0.392,2.25,0.45,2.29,0.57409406,2.2722659
20,0.496,2.212,0.508,2.223,0.57320231,2.2696078
